index,rid_list,time_list
29,"[5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769]","[2182, 2182, 2182, 2182, 2182, 2182, 2182, 2182, 2183, 2183, 2183, 2183, 2183, 2183, 2183, 2183, 2183, 2184, 2184, 2185, 2185, 2185, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2187, 2187, 2187, 2188, 2188, 2188, 2188, 2188, 2188, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189]"
30,"[989, 147, 1001, 1000, 1007, 9970, 9971, 6702, 8060, 9504, 5457, 6434, 6439, 6445, 6449, 6452, 4617, 6457, 4816, 6462, 9818, 6465, 6484, 6622, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5087, 5079, 129, 608, 8225, 610, 10112, 5216, 5215, 1834, 1836, 1839, 1838, 421, 423, 559, 8684, 560, 562, 7888, 7886, 546, 548, 550, 4560, 10174, 872, 4556, 970, 124, 123, 7291, 105, 570, 567]","[1017, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1023, 1023, 1023, 1024, 1024, 1024, 1024, 1025, 1025, 1025, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1028, 1028]"
31,"[355, 517, 3284, 1707, 8443, 248, 9660, 9270, 10124, 11010, 10122, 10516, 1668, 788, 791, 5633, 10403, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728]","[2159, 2159, 2159, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2161, 2161, 2161, 2161, 2162, 2162, 2162, 2162, 2162, 2162, 2162, 2163, 2163, 2163, 2163, 2163, 2163, 2164]"
32,"[3767, 1403, 1404, 1406, 10560, 6724, 3773, 3770, 4824, 4822, 4819, 8660, 3750, 9674, 3747, 3712, 3708, 3657, 9461, 9458, 195, 10213, 3704, 3707, 3608, 3607, 10438, 3563, 675, 1628, 3561, 6983, 761, 5578, 5580, 5577, 5582]","[959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 962, 962, 962, 962, 962]"
33,"[7800, 8436, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 38, 43, 5659, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10346, 10343, 10350, 7216]","[1108, 1108, 1108, 1109, 1109, 1109, 1109, 1109, 1109, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1111, 1111, 1111, 1111, 1112, 1112, 1113, 1113, 1113, 1113, 1113, 1114, 1114, 1114, 1114, 1114, 1114, 1114, 1114, 1115, 1115, 1115, 1115, 1115, 1116, 1116, 1116, 1116, 1116, 1116, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1118, 1118, 1118, 1118]"
34,"[2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710]","[1969, 1969, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971]"
35,"[4211, 9043, 4214, 4197, 4151, 4144, 4147, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9270, 10124, 11010, 10122, 10516, 1669, 5665, 790, 806, 808, 1697, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792]","[607, 607, 607, 607, 607, 608, 608, 608, 608, 608, 608, 608, 608, 608, 608, 608, 608, 608, 608, 609, 609, 609, 609, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 611, 611, 611, 611, 612, 612, 612, 612, 612, 612, 612]"
36,"[715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692, 8437, 7690, 739, 3324, 3326, 8657, 3329, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8704, 967, 956, 7661, 960, 965, 8203, 4656, 4653, 10301, 4658, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2185, 2191, 2166, 5160, 2168, 4866, 2208, 2171, 2224, 4875, 4864, 4870, 4932, 6141, 6146, 6184, 4873, 6188, 645, 10397, 642, 6248, 5209, 5207]","[1422, 1422, 1422, 1422, 1422, 1422, 1423, 1423, 1423, 1423, 1423, 1424, 1424, 1424, 1425, 1426, 1426, 1427, 1428, 1428, 1428, 1428, 1428, 1428, 1428, 1429, 1429, 1429, 1429, 1429, 1430, 1430, 1430, 1430, 1431, 1431, 1431, 1431, 1431, 1431, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1433, 1433, 1433, 1433, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1435, 1435, 1435, 1435, 1436, 1436, 1436, 1436, 1436, 1437]"
37,"[51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 907, 7403, 7672, 7674]","[1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1297, 1297, 1298, 1298, 1298, 1298, 1298]"
38,"[715, 36, 8452, 813, 8589, 8419, 757, 7883, 231, 8745, 7688, 8742, 7406, 228, 5460, 6963, 357]","[2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2238, 2239, 2239, 2239]"
39,"[3323, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5393, 4402, 4400, 4382]","[2104, 2104, 2104, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108]"
40,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5662, 3315, 571, 3104]","[1468, 1468, 1468, 1468, 1468, 1469, 1469, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1471, 1471, 1471, 1471, 1471, 1471, 1471, 1472]"
41,"[10232, 5620, 10147, 10148, 5622, 7206, 1961, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4661, 1068, 393, 385, 387, 388, 11016, 390, 10271, 5800, 5795, 7937, 7933, 1015, 5794, 1012, 1014, 5792, 5790, 1019, 1021, 7925, 7919, 7918]","[344, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 349]"
42,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6978, 8428, 5310, 1682, 3358, 3360, 8055, 8052, 5315]","[305, 305, 305, 305, 305, 306, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 308, 309, 309, 309, 309, 309, 309, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 311]"
43,"[642, 6248, 5209, 5207, 336, 10402, 338, 343, 339, 341, 342, 4730, 8640, 4897, 4890, 8633, 4905, 4732, 4728, 6000]","[1072, 1072, 1072, 1072, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1075]"
44,"[1031, 68, 63, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692]","[1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1268, 1269]"
