index,rid_list,time_list
10,"[7924, 7942, 34773, 34772, 7912, 2424, 21495, 21501, 21505, 21506, 3947, 27393, 27392, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430]","[363, 363, 364, 364, 364, 364, 364, 364, 364, 365, 365, 367, 367, 370, 370, 370, 371, 371, 371, 372, 373, 373, 373, 373, 373, 373, 373, 374, 375]"
11,"[2501, 13796, 7419, 314, 1660, 643, 14226, 3972, 644, 18251, 646, 647, 648, 29203, 14256, 14249, 14257, 14239, 14258, 204, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23319, 3050, 3044, 1011]","[1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2002, 2003, 2004, 2004, 2004, 2004, 2005]"
12,"[21534, 21538, 19769, 3435, 2614, 19794, 21545, 19884, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251]","[1087, 1087, 1087, 1087, 1087, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1092, 1092]"
13,"[3824, 1217, 2853, 2850, 2855, 21936, 21938, 21934, 21056, 2728, 277, 4162, 4160, 1223, 4153, 22019, 2358, 23425, 23432, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28035]","[1090, 1090, 1090, 1090, 1091, 1091, 1091, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1094, 1095, 1095, 1095, 1095, 1096, 1096, 1097, 1098, 1099, 1101, 1101, 1102, 1106, 1106, 1106, 1107, 1107, 1107, 1107, 1108]"
14,"[38598, 38601, 38603, 23405, 33081, 23406, 23764, 13818, 6751, 6754, 17305, 21766, 19978, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3300, 14013, 28101, 8804, 34470, 34472, 19789, 2617, 16421, 19787, 19796, 19807, 19813, 19817, 19819, 19820, 7495]","[944, 944, 944, 945, 945, 945, 945, 945, 945, 945, 945, 945, 946, 946, 946, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 949, 949, 951, 952, 953, 953, 954, 955, 955, 956, 956]"
15,"[28127, 15479, 30283, 5785, 38515, 25278, 17583, 25733, 36129, 18300, 17580, 19171, 891, 895, 242, 17922, 241, 20797, 17924, 15497, 15457, 3562, 784, 13167]","[705, 705, 705, 705, 705, 706, 707, 707, 707, 707, 707, 707, 707, 708, 709, 709, 709, 710, 711, 711, 711, 712, 713, 714]"
16,"[17674, 17677, 31754, 17693, 17699, 17711, 17715, 17720, 6826, 14366, 15037, 20941, 12672, 19247, 19250, 39477, 14029, 39472, 4887, 39310]","[561, 561, 563, 563, 565, 566, 567, 567, 567, 568, 568, 569, 570, 571, 571, 571, 571, 571, 571, 571]"
17,"[17916, 3557, 241, 20797, 17924, 15497, 15456, 15489, 20434, 237, 13370, 235, 31240, 18791, 18794, 18795, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15469, 890, 889, 13858]","[2125, 2125, 2125, 2125, 2126, 2127, 2127, 2127, 2127, 2127, 2128, 2128, 2129, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2132, 2132]"
18,"[35020, 35017, 35019, 6149, 13838, 13859, 13833, 6757, 8290, 8289, 8292, 13850, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3300, 14013, 28101, 8804, 34470, 34472, 19789, 2616, 3431, 15768, 5197, 2624, 2626, 2627, 19573, 19575, 21507, 21509, 21500, 21497, 3952, 21604, 3961, 3963, 19500, 20410, 4433, 20405, 20406, 23967, 23966, 37851, 37852, 6667, 23973, 6666, 20414]","[906, 906, 906, 906, 907, 908, 908, 908, 908, 908, 909, 909, 909, 909, 909, 909, 910, 911, 912, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 915, 915, 915, 915, 917, 917, 918, 918, 918, 918, 919, 920, 921, 921, 921, 922, 923, 923, 924, 925, 925, 926, 926, 926, 926, 926, 927, 927, 927, 927, 927]"
19,"[3537, 6184, 12316, 18195, 22595, 12435]","[2141, 2141, 2141, 2143, 2143, 2143]"
20,"[17705, 14945, 6953, 13087, 8515, 6951, 14031, 14025, 38303, 605, 607, 27318, 14416, 14417, 29663, 38846, 14409, 19136, 21464, 21468, 10831, 11214, 10520, 6809, 20775, 4380, 10648, 10870, 6795, 10655, 11229, 11028, 6785, 2058, 3378, 10411, 38830, 3380, 10312, 4383, 13964, 10282, 13975, 34742, 3609, 17872, 13966, 20444, 13968, 20447, 6735, 29982, 6719, 20432, 1145, 6733, 13604, 19124, 15776, 15771, 24564, 17750, 20792, 1340, 15782, 17755, 56]","[491, 491, 491, 492, 492, 492, 492, 492, 493, 493, 494, 494, 495, 496, 496, 497, 497, 498, 498, 498, 498, 498, 498, 498, 499, 499, 499, 499, 499, 499, 500, 500, 501, 502, 504, 504, 505, 505, 505, 505, 505, 505, 505, 508, 509, 510, 511, 511, 511, 512, 512, 512, 513, 513, 513, 513, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 516]"
21,"[23312, 23314, 2545, 4961, 33370, 4958, 4926, 14290, 21082, 14272, 4447, 4450, 4452, 4454, 3079, 3077, 26524, 1083, 28704, 1869, 14275, 4900, 4901, 4905, 14335, 14277, 14292, 1968, 1963, 1474, 14267, 17400, 17398, 4644, 2601, 5247, 1471, 1473, 1477, 23461, 19281, 1478, 15828, 15831, 933, 935, 14260, 14223, 14219, 1666, 14222, 651, 643, 14226, 3972, 644, 18252, 23376, 18244, 18242, 18239, 653, 18220, 133]","[915, 915, 915, 916, 916, 917, 917, 917, 918, 918, 918, 919, 919, 919, 919, 920, 920, 922, 922, 922, 922, 923, 923, 923, 923, 924, 924, 925, 926, 927, 927, 928, 928, 928, 928, 929, 929, 930, 932, 934, 934, 934, 934, 935, 935, 935, 936, 938, 938, 939, 940, 940, 940, 940, 940, 940, 940, 941, 941, 941, 942, 942, 942, 944]"
22,"[13201, 20442, 4383, 13964, 10282, 13975, 34742, 3609, 17874, 3606, 3386, 16584, 10023, 10238, 9915, 3385, 6926, 36123, 15796, 15799, 39498, 9922, 6855, 6857, 17965, 6901, 6898]","[879, 879, 879, 879, 879, 880, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 882, 882, 882, 883, 883, 883, 884, 884, 884, 885, 885]"
23,"[28260, 22858, 22856, 22056, 2320, 21115, 16965, 16971, 16985, 16987]","[604, 604, 604, 604, 604, 604, 605, 605, 605, 605]"
24,"[13137, 2774, 2773, 27728, 2769, 21983, 21981, 21979, 27716, 21973, 22470, 22465, 21978, 13140]","[1052, 1053, 1054, 1055, 1055, 1055, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1058]"
25,"[23905, 9251, 213, 23907, 215, 23941, 5352, 5354, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14109, 334, 14108, 1873, 23535, 29219, 20689, 20691, 20698, 20700, 543, 16797, 16795, 415, 16792, 546, 25466, 16786, 770, 29240, 39742, 29195, 3941, 391, 387, 29250, 330, 15953, 335]","[852, 852, 855, 855, 856, 856, 856, 858, 858, 858, 858, 858, 858, 858, 858, 859, 862, 862, 862, 862, 863, 863, 863, 864, 864, 865, 866, 866, 866, 867, 868, 868, 868, 868, 869, 869, 870, 871, 872, 872, 873, 873, 874, 875, 875]"
26,"[21455, 18830, 19131, 2048, 19178, 39389, 39494, 2051, 14042, 39476]","[2145, 2145, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147]"
27,"[19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5268, 17435, 5349, 18234, 647, 649, 14222, 651, 643, 14225, 14261, 2503, 22746, 14230, 13795, 14234, 3965, 1229, 1226, 31468, 1233, 23450]","[2389, 2389, 2390, 2391, 2391, 2392, 2392, 2393, 2395, 2395, 2397, 2398, 2401, 2402, 2402, 2403, 2403, 2403, 2403, 2404, 2404, 2404, 2404, 2404, 2404, 2404, 2404, 2405, 2405, 2405, 2405, 2406, 2406, 2407, 2407, 2407, 2408, 2408, 2410]"
28,"[20887, 36349, 22224, 20176, 20180, 20179, 35666, 20174, 20183]","[784, 785, 786, 786, 786, 786, 787, 788, 788]"
29,"[1171, 1173, 24112, 8129, 1179, 28629, 2489, 28648, 28611, 5482, 30442, 20073, 919, 20051, 20048, 20045, 6177, 17550, 35124, 6276, 6272, 35188, 3535, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14480, 14496, 22593, 14484, 19223, 2316, 2346, 6425, 22855, 52, 4173, 30947, 7995, 20990, 19997, 1299, 16825, 6384, 5932, 19993, 17634, 14194]","[438, 438, 438, 439, 439, 439, 441, 442, 442, 442, 443, 443, 443, 443, 443, 443, 443, 443, 444, 444, 445, 446, 446, 446, 446, 447, 447, 447, 448, 448, 448, 448, 448, 448, 448, 449, 449, 449, 449, 450, 450, 451, 451, 452, 453, 453, 453, 453, 454, 455, 455, 455, 457]"
30,"[15458, 1484, 15487, 893, 892, 2267, 2253, 2256, 8609, 2257, 10252, 2258, 931, 10215, 928, 585, 8640, 15485, 37536, 8621, 8632, 8639, 15454, 1734, 18588, 890, 889, 13857, 13868, 13836, 8298, 13852, 8289, 8292, 13850, 32332, 13848, 20922, 6766, 6768, 23769, 23767, 13818, 6751, 6753, 23758, 6748, 38607, 38606, 23401, 37883, 6750, 21769, 232]","[1385, 1385, 1385, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1388, 1388, 1388, 1389, 1389, 1389, 1389, 1389, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1390]"
31,"[23035, 895, 242, 17922, 239, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6852, 24233, 5260, 9789, 3540, 3651, 3659, 3657]","[370, 370, 371, 372, 372, 372, 372, 373, 373, 374, 374, 374, 375, 376, 376, 376, 376, 376, 376, 377, 378, 379, 379, 379, 381]"
32,"[36887, 2781, 24366, 350, 21141, 366, 424, 426, 25915, 21916, 615, 24544, 26177, 24545, 154, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21924]","[587, 587, 587, 587, 587, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 591, 592]"
33,"[21896, 31273, 21900, 21907, 29199, 35196, 21910, 23347]","[1978, 1979, 1980, 1983, 1986, 1989, 1992, 1992]"
34,"[21786, 21856, 22143, 22142, 21855, 26824, 21787, 24711, 21794, 21814, 752, 21862, 21822, 22147, 22145, 590, 588, 21863, 751, 21815, 21793, 21789, 30332, 30328, 21888, 21889, 21892, 21893, 21896, 31273, 21900]","[678, 678, 678, 678, 678, 678, 678, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 680, 680, 680, 681, 681, 681, 682, 683, 684, 684, 685, 685, 686, 686]"
35,"[2066, 19050, 11477, 11462, 26992, 19024, 19013, 19010, 18998, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14299, 14329, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23319, 3050, 3044, 1011, 3705, 4911, 14322, 2534, 4907, 4908, 23257]","[2288, 2288, 2288, 2288, 2289, 2289, 2290, 2290, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2295, 2295, 2295, 2296, 2296, 2298, 2299, 2299, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2303, 2303, 2303, 2304, 2304, 2304, 2306, 2306, 2306, 2306, 2307, 2307, 2307]"
36,"[12028, 3790, 22178, 12647, 35678, 22182, 1199, 22189, 22190, 3791, 5279, 25640, 26876, 39500]","[2496, 2496, 2496, 2496, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498]"
37,"[2502, 22748, 7120, 14009, 320, 23369, 1660, 643, 14226, 3972, 645, 18260]","[984, 984, 985, 985, 985, 986, 989, 991, 991, 991, 991, 991]"
38,"[23178, 293, 1461, 799, 801, 1426, 7429, 288, 23552, 336, 14105, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3845, 217, 3967, 14228, 3969, 14248, 19539, 19542, 19540, 5348, 3970, 3972, 645, 18261, 18259, 23378, 18257, 18255, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4358, 1808, 1837, 1843, 1821, 226, 5718, 5720, 2867, 262, 6397, 37244, 35280, 35282, 30201, 34974, 4718, 1501, 876, 14180, 14150]","[1109, 1109, 1109, 1109, 1109, 1111, 1111, 1112, 1112, 1114, 1114, 1114, 1117, 1119, 1119, 1119, 1119, 1120, 1120, 1122, 1123, 1123, 1124, 1125, 1125, 1126, 1126, 1126, 1126, 1127, 1127, 1127, 1127, 1127, 1127, 1128, 1128, 1131, 1132, 1132, 1132, 1133, 1133, 1133, 1134, 1135, 1137, 1138, 1138, 1138, 1140, 1140, 1140, 1145, 1145, 1145, 1145, 1146, 1146, 1146, 1148, 1148, 1148, 1148, 1150, 1150, 1150, 1150, 1151, 1151, 1152, 1152, 1152, 1153]"
39,"[36343, 36332, 26274, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4165, 22532, 856, 858, 20231, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 940, 38761, 942, 22586, 22583, 478, 28502, 480, 24065, 5493, 38999, 37972, 35785, 33872]","[436, 436, 437, 437, 438, 438, 438, 438, 439, 439, 439, 439, 440, 440, 440, 441, 441, 442, 442, 444, 445, 445, 445, 445, 445, 446, 447, 448, 448, 448, 449, 449, 449, 449, 449, 450, 450, 451, 452, 452, 452]"
40,"[31823, 31779, 34464, 34465, 34467, 34470, 34472, 19789, 2617, 16421, 19786, 6998, 3434, 19779]","[1056, 1056, 1056, 1057, 1057, 1057, 1057, 1058, 1058, 1059, 1060, 1060, 1060, 1060]"
41,"[29963, 6319, 16899, 16895, 16906, 5679, 16925, 16938, 26578, 17045, 17069, 17078, 17088, 20265, 20263, 38353, 20275, 20278, 20277, 27768, 27770, 27794, 35329, 32886, 27772, 35314, 27797, 27775, 20222, 6486, 27814, 27821, 27818, 35288, 27788, 20119, 20143, 20148, 20887, 36349, 22224, 20177, 30177, 5500]","[877, 877, 877, 877, 878, 878, 879, 880, 881, 881, 881, 882, 882, 882, 882, 884, 884, 885, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 887, 887, 888, 888, 888, 889, 890, 892, 892, 892, 893]"
42,"[16990, 492, 16996, 28260, 22859, 25918, 16831, 16834, 16835, 20062, 16837, 17535, 20085, 20098, 5742, 5497, 2430, 2443, 8550, 2457, 18892, 20949, 31736, 2434, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2717, 18445, 18444, 18434]","[465, 465, 465, 465, 465, 466, 466, 468, 468, 468, 468, 468, 468, 469, 470, 470, 470, 471, 471, 471, 471, 471, 471, 471, 472, 472, 473, 474, 475, 475, 475, 475, 477, 477, 477]"
43,"[4168, 1206, 21070, 36218, 39814, 36262, 36269, 39810, 36290, 24610, 24606, 962]","[639, 640, 640, 641, 641, 642, 642, 642, 642, 642, 643, 643]"
44,"[23365, 22736, 22732, 22730, 23358, 388, 4468, 22729, 22726, 22725, 22722, 12632, 552, 553, 19257, 575, 576, 35388, 578, 572, 25471, 25473, 22711, 109, 3395, 22709, 12593, 15897, 19448, 25486, 25498, 25495, 12573, 558, 26346, 3986, 19339, 26347, 12916, 23835, 23825, 2817, 2807, 32699, 32694, 32696]","[845, 847, 849, 849, 850, 850, 850, 850, 852, 852, 853, 853, 854, 854, 854, 854, 854, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 856, 856, 857, 857, 857, 857, 858, 858, 858, 858, 858, 858, 858, 858]"
45,"[822, 22526, 22529, 22486, 823, 826, 25800, 1414, 25637, 25795, 1416, 22493, 18210, 4595, 22495, 16564, 22499, 22501, 22630, 22632, 22638, 22620, 22624]","[2877, 2877, 2877, 2877, 2877, 2877, 2877, 2878, 2878, 2878, 2879, 1440, 1441, 1441, 1441, 1441, 1442, 1442, 1442, 1442, 1442, 1442, 1443]"
46,"[10089, 13973, 3387, 3605, 6744, 6742, 6737, 6739, 7107, 6962, 6964, 6971, 18566, 14071, 19889, 6725, 19117, 33299, 33295, 25100, 25174, 25677, 25675, 25669, 25086, 25088, 4532, 25096, 27829, 25093, 5020, 5021, 5024, 5026, 18756, 5018, 21633, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22913]","[1309, 1309, 1309, 1309, 1310, 1310, 1310, 1311, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1312, 1312, 1313, 1313, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1315, 1316, 1316, 1316, 1316, 1317, 1317, 1320, 1320, 1320, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1322, 1323, 1323]"
47,"[5781, 3191, 18590, 5793, 37818, 37823, 37828, 8164, 8137, 14892, 8138, 17390, 12522, 2313, 19217, 6167, 27696, 27698, 476, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16648, 16642, 16639]","[2281, 2282, 2283, 2283, 2283, 2283, 2283, 2283, 2284, 2284, 2284, 2285, 2285, 2285, 2286, 2286, 2286, 2286, 2286, 2286, 2286, 2286, 2287, 2287, 2288, 2288, 2288, 2288, 2289, 2289, 2289, 2289, 2289, 2289, 2290]"
48,"[24855, 24858, 24860, 27347, 24886, 2475, 27327, 27868, 24874, 24850]","[745, 745, 745, 745, 745, 745, 745, 746, 746, 747]"
49,"[19664, 37554, 5508, 5512, 4947, 23223, 37561, 37562, 23225]","[2505, 2506, 2506, 2506, 2507, 2507, 2507, 2508, 2508]"
50,"[36077, 36080, 36081, 15127, 8414, 15133, 18670, 18673, 18674]","[471, 471, 473, 474, 475, 477, 477, 478, 479]"
51,"[37559, 23219, 19663, 19666, 5525, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8930, 21343, 21340, 27475, 27473, 21334, 21333, 3441, 24845, 3446, 24888, 24890, 3445, 24841, 24847, 2122, 24823, 24821, 24825, 2152, 2137, 2564, 21311, 21313, 5579, 3154, 33301, 21266, 24086, 24088, 21267, 24082, 24085, 34496]","[460, 461, 461, 461, 461, 462, 462, 462, 462, 463, 463, 463, 464, 464, 464, 464, 465, 465, 466, 466, 466, 467, 467, 467, 467, 467, 468, 470, 470, 470, 473, 473, 474, 474, 474, 474, 475, 476, 477, 478, 478, 478, 480, 481, 481, 481, 481, 481, 482, 482, 482, 483, 483, 484, 484, 484, 485]"
52,"[20898, 2154, 23310, 23314, 2544, 1859, 26413, 4964, 1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2546, 7464, 23813, 5345, 5546]","[2256, 2256, 2256, 2256, 2257, 2258, 2259, 2259, 2260, 2261, 2261, 2262, 2263, 2263, 2264, 2264, 2265, 2265, 2265, 2265, 2266]"
53,"[15241, 23158, 37957, 24416, 24402, 23160, 2792, 24380, 24375, 24374, 24371, 36709, 36717, 33761, 23171, 35952, 26886, 34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24728, 19481, 1245, 309, 1248, 7436]","[39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 48, 48]"
54,"[14784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20413, 20412, 4437, 20400, 20395, 20396, 17953, 17954, 4414, 8335, 16298, 19657, 16199, 16354, 16369, 16339]","[804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 807, 807, 807, 807, 808, 808, 808, 808, 808, 809, 809, 810]"
