index,rid_list,time_list
10,"[7924, 7942, 34773, 34772, 7912, 2424, 21496, 8220, 19743, 19759, 38679, 19781, 38700, 15767, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430]","[363, 363, 364, 364, 364, 364, 364, 366, 366, 367, 367, 368, 369, 370, 370, 371, 372, 372, 372, 372, 372, 373, 373, 373, 374, 374, 374]"
11,"[2501, 13796, 7419, 314, 1660, 643, 14226, 3972, 644, 18251, 646, 647, 648, 29203, 14256, 14249, 14257, 14239, 14258, 204, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14266, 2509, 14293, 4889, 4892, 4894, 14344, 1080, 11873, 1078, 11749, 11967, 11755, 25298, 1075, 19096, 4466, 30467, 1072, 3029, 885, 4462, 39115, 5161, 2596, 23446, 30586, 30583, 30579, 23442, 3050, 3044, 1011]","[1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008]"
12,"[21534, 21538, 19769, 3435, 2614, 19794, 21545, 19884, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251]","[1087, 1087, 1087, 1087, 1087, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1092, 1092]"
13,"[3824, 1217, 2853, 2850, 2854, 36211, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28035]","[1090, 1090, 1090, 1090, 1091, 1092, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1094, 1095, 1096, 1097, 1097, 1099, 1099, 1100, 1104, 1104, 1104, 1105, 1105, 1105, 1106, 1106]"
14,"[38598, 38601, 38603, 23405, 33081, 23406, 23764, 13818, 6751, 6754, 17305, 21766, 19978, 19976, 500, 18774, 18773, 20910, 20909, 5179, 5176, 5180, 596, 5192, 34472, 19789, 2616, 3431, 15768, 5197, 2624, 2626, 2628, 28668, 19742, 2630, 3949, 2426, 21514, 21517, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19769, 3435, 2614, 19794, 21545, 19884, 14680, 2432, 14854, 16403, 21548, 7493, 14863, 16401, 7495]","[944, 944, 944, 945, 945, 945, 945, 945, 945, 945, 945, 945, 946, 946, 946, 948, 948, 948, 949, 949, 949, 949, 949, 949, 949, 949, 950, 950, 950, 952, 952, 953, 953, 954, 955, 955, 957, 957, 957, 958, 958, 958, 958, 958, 958, 958, 958, 958, 961, 961, 961, 961, 962, 962, 963, 963, 963, 963, 964, 964, 964, 965, 966]"
15,"[28127, 15480, 15478, 37710, 8004, 3193, 12487, 5779, 15456, 15490, 3562, 784, 13167]","[705, 705, 706, 707, 707, 707, 708, 708, 711, 711, 711, 712, 713]"
16,"[17674, 17677, 31754, 17693, 17699, 17711, 17715, 17720, 6826, 14366, 15037, 20941, 12672, 19247, 19250, 39477, 14028, 18658, 39474, 38271, 4887, 39310]","[561, 561, 563, 563, 565, 566, 567, 567, 567, 568, 568, 569, 570, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
17,"[17916, 3558, 17917, 3625, 784, 13167, 3630, 28675, 17283, 3235, 20450, 13499, 3240, 3237, 3243, 3216, 24467, 24468, 8282, 8280, 19972, 3220, 3221, 37886, 2924, 2921, 21765, 38577, 23400, 21769, 231, 38597, 30485, 4058, 15473, 13884, 21779, 21781, 13931, 15469, 890, 889, 13858]","[2125, 2125, 2125, 2126, 2127, 2127, 2128, 2129, 2129, 2130, 2130, 2130, 2131, 2131, 2132, 2133, 2133, 2133, 2133, 2133, 2134, 2134, 2134, 2134, 2135, 2135, 2136, 2136, 2136, 2136, 2136, 2136, 2136, 2137, 2137, 2138, 2138, 2138, 2138, 2138, 2138, 2139, 2139]"
18,"[35020, 35017, 35019, 6149, 13838, 13859, 13833, 6757, 8290, 8289, 8292, 13850, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186, 22918, 22915, 18771, 3305, 3306, 8212, 8215, 7910, 8216, 19529, 8227, 8218, 19528, 8273, 34223, 8237, 39492, 24488, 24944, 7889, 8235, 5013, 19517, 19508, 2420, 4420, 19500, 20410, 4433, 20405, 20406, 23967, 23966, 37851, 37852, 6667, 23973, 6666, 20414]","[906, 906, 906, 906, 907, 908, 908, 908, 908, 908, 909, 909, 909, 909, 909, 909, 910, 911, 912, 914, 915, 915, 915, 916, 916, 916, 917, 917, 917, 917, 917, 917, 918, 918, 918, 919, 919, 919, 920, 920, 920, 920, 921, 921, 921, 921, 921, 922, 922, 923, 924, 924, 925, 925, 925, 925, 925, 926, 926, 926, 926, 926]"
19,"[3537, 6184, 12316, 18195, 22595, 12435]","[2141, 2141, 2141, 2143, 2143, 2143]"
20,"[17705, 14945, 6953, 13087, 8515, 6951, 14031, 14025, 38303, 605, 607, 27318, 14416, 14417, 29663, 38846, 14408, 6788, 16151, 11259, 5917, 10768, 11246, 38820, 6776, 6779, 6781, 38864, 19139, 14414, 14419, 38818, 13576, 13467, 14423, 13355, 1119, 17966, 1117, 14071, 19889, 6726, 6968, 1141, 1145, 6733, 13604, 19124, 15776, 15771, 24564, 17750, 20792, 1340, 15782, 17755, 56]","[491, 491, 491, 492, 492, 492, 492, 492, 493, 493, 494, 494, 495, 496, 496, 497, 497, 497, 497, 498, 500, 500, 502, 505, 505, 507, 511, 512, 512, 514, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 518, 519, 519, 520, 520, 520, 520, 520, 520, 520, 520, 521]"
21,"[23312, 23314, 2545, 4960, 23315, 4959, 14352, 4888, 4903, 4905, 14335, 14277, 14292, 1967, 14302, 19265, 6834, 13025, 6832, 34323, 34351, 5925, 19556, 19552, 19279, 19281, 1478, 15828, 15831, 933, 935, 14260, 14223, 14219, 1666, 14222, 651, 643, 14226, 3972, 644, 18252, 23376, 18244, 18242, 18239, 653, 18220, 133]","[915, 915, 915, 916, 916, 917, 917, 917, 917, 917, 917, 917, 918, 918, 918, 918, 919, 919, 919, 919, 920, 920, 920, 920, 922, 922, 922, 923, 923, 924, 924, 925, 927, 927, 928, 928, 929, 929, 929, 929, 929, 929, 930, 930, 930, 931, 931, 931, 933]"
22,"[13201, 20442, 4383, 13964, 10282, 13975, 34742, 3609, 17874, 3606, 3386, 16584, 10023, 10238, 9915, 3385, 6926, 36123, 15796, 15799, 39498, 9922, 6855, 6857, 17965, 6901, 6898]","[879, 879, 879, 879, 879, 880, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 882, 882, 882, 883, 883, 883, 884, 884, 884, 885, 885]"
23,"[28260, 22859, 25918, 16832, 40, 52, 4174, 30939, 6427, 6425, 22855, 53, 2319, 25916, 22856, 22056, 2320, 21115, 16965, 16971, 16985, 16987]","[604, 604, 604, 604, 604, 605, 605, 605, 605, 606, 606, 607, 607, 607, 607, 607, 607, 608, 608, 608, 608, 608]"
24,"[13137, 2774, 2773, 27728, 2770, 27724, 27723, 27716, 21973, 22470, 22465, 21978, 13140]","[1052, 1053, 1054, 1055, 1055, 1055, 1055, 1056, 1056, 1056, 1056, 1057, 1058]"
25,"[23905, 9251, 213, 23907, 215, 23941, 5352, 5354, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14109, 334, 14108, 1873, 23535, 29219, 20689, 20691, 20698, 20699, 20701, 279, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14113, 14109, 335]","[852, 852, 855, 855, 856, 856, 856, 858, 858, 858, 858, 858, 858, 858, 858, 859, 862, 862, 862, 862, 863, 863, 863, 864, 864, 865, 865, 865, 865, 865, 865, 866, 866, 866, 866, 867, 867, 868, 870, 870, 871, 873, 875, 875, 875, 875]"
26,"[21455, 18830, 19131, 2049, 2052, 21415, 18688, 10592, 39402, 2519, 10861, 21412, 2046, 39388, 14039, 38271, 4886, 2053, 36092, 6824, 14028, 18658, 39475, 39476]","[2145, 2145, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2148]"
27,"[19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37734, 23927, 23929, 23930, 23933, 23936, 23937, 14233, 9336, 3976, 5463, 3978, 15845, 23248, 818, 1568, 845, 14260, 14224, 22755, 14255, 14244, 14234, 3965, 1229, 1226, 31468, 1233, 23450]","[2389, 2389, 2390, 2391, 2391, 2392, 2392, 2393, 2395, 2395, 2397, 2398, 2401, 2402, 2402, 2403, 2403, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2405, 2405, 2405, 2405, 2405, 2405, 2405, 2406, 2406, 2406, 2407, 2407, 2408, 2408, 2408, 2408, 2408, 2409, 2412, 2412, 2414, 2414, 2414, 2415, 2415, 2415, 2416, 2418]"
28,"[20887, 36349, 22224, 20176, 20180, 20179, 35667, 35670, 20183]","[784, 785, 786, 786, 786, 786, 787, 788, 788]"
29,"[1171, 1173, 24112, 8129, 1179, 28629, 2489, 28648, 28611, 5482, 30442, 20073, 919, 20051, 20048, 20045, 6177, 17550, 35124, 6276, 6272, 35188, 3535, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14480, 14496, 22594, 4170, 21005, 887, 36494, 2346, 6425, 22855, 52, 4173, 30947, 7995, 20990, 19997, 1299, 16825, 6384, 5932, 19993, 17634, 14194]","[438, 438, 438, 439, 439, 439, 441, 442, 442, 442, 443, 443, 443, 443, 443, 443, 443, 443, 444, 444, 445, 446, 446, 446, 446, 447, 447, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 449, 450, 450, 450, 451, 452, 452, 452, 452, 453, 454, 454, 454, 456]"
30,"[15458, 1484, 15487, 893, 892, 2267, 2253, 2256, 8610, 8608, 8606, 6861, 8644, 6862, 10064, 6863, 8613, 8571, 6409, 16596, 16600, 16602, 20966, 16598, 2305, 8575, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3617, 20475, 3628, 785, 3560, 15497, 15456, 15489, 20434, 237, 13370, 235, 31240, 18791, 18794, 18795, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15470, 13868, 13836, 8298, 13852, 8289, 8293, 8295, 13816, 13863, 33161, 33159, 2890, 13873, 13869, 4059, 30486, 38596, 232]","[1385, 1385, 1385, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1387, 1387, 1388, 1388, 1388, 1388, 1389, 1389, 1389, 1390, 1390, 1390, 1390, 1390, 1390, 1390, 1391, 1391, 1392, 1392, 1392, 1393, 1394, 1394, 1394, 1394, 1394, 1395, 1395, 1396, 1397, 1398, 1399, 1399, 1399, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1401, 1402, 1402, 1403, 1403, 1403, 1403, 1403, 1404, 1404, 1404, 1405, 1405, 1405]"
31,"[23035, 895, 242, 17922, 239, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6852, 24233, 5260, 9789, 3540, 3651, 3659, 3657]","[370, 370, 371, 372, 372, 372, 372, 373, 373, 374, 374, 374, 375, 376, 376, 376, 376, 376, 376, 377, 378, 379, 379, 379, 381]"
32,"[36887, 2781, 24366, 350, 21141, 366, 424, 426, 25915, 21916, 615, 24544, 26177, 24545, 154, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21924]","[587, 587, 587, 587, 587, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 591, 592]"
33,"[21896, 31273, 21900, 21907, 29199, 35196, 21910, 23347]","[1978, 1979, 1980, 1983, 1986, 1989, 1992, 1992]"
34,"[21786, 21857, 21854, 21847, 21836, 21831, 34162, 19310, 19303, 19302, 19301, 1252, 25028, 753, 19463, 39707, 39712, 30227, 30230, 19466, 755, 25618, 21882, 4481, 406, 21893, 21896, 31273, 21900]","[678, 678, 678, 678, 678, 678, 679, 679, 679, 680, 680, 680, 681, 681, 681, 681, 681, 681, 682, 682, 682, 682, 683, 683, 683, 683, 683, 684, 684]"
35,"[2066, 19050, 11477, 11462, 26992, 19024, 19013, 19010, 18998, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14299, 14329, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23319, 3050, 3044, 1011, 3705, 4911, 14322, 2534, 4907, 4908, 23257]","[2288, 2288, 2288, 2288, 2289, 2289, 2290, 2290, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2295, 2295, 2295, 2296, 2296, 2298, 2299, 2299, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2303, 2303, 2303, 2304, 2304, 2304, 2306, 2306, 2306, 2306, 2307, 2307, 2307]"
36,"[12028, 3790, 22178, 12647, 35678, 22182, 1198, 13734, 26186, 3805, 1414, 25638, 26710, 25640, 26876, 39500]","[2496, 2496, 2496, 2496, 2498, 2498, 2498, 2499, 2500, 2500, 2500, 2501, 2502, 2503, 2503, 2503]"
37,"[2502, 22748, 7120, 14009, 320, 23369, 1660, 643, 14226, 3972, 645, 18260]","[984, 984, 985, 985, 985, 986, 989, 991, 991, 991, 991, 991]"
38,"[23178, 293, 1461, 799, 801, 1425, 20699, 20701, 279, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 736, 23451, 7123, 321, 24697, 24693, 23366, 23369, 1660, 643, 14226, 3972, 645, 18261, 18259, 23378, 18257, 18255, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4358, 1808, 1837, 1843, 1821, 226, 5718, 5720, 2867, 262, 6397, 37244, 35280, 35282, 30201, 34974, 4718, 1501, 876, 14180, 14150]","[1109, 1109, 1109, 1109, 1109, 1111, 1111, 1111, 1111, 1112, 1112, 1116, 1117, 1118, 1123, 1123, 1125, 1125, 1126, 1127, 1127, 1128, 1129, 1131, 1131, 1131, 1132, 1132, 1134, 1136, 1137, 1137, 1137, 1138, 1138, 1138, 1139, 1139, 1139, 1140, 1140, 1140, 1140, 1141, 1141, 1141, 1142, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1147, 1151, 1151, 1151, 1151, 1152, 1152, 1152, 1154, 1154, 1154, 1154, 1156, 1156, 1156, 1156, 1157, 1157, 1158, 1158, 1158, 1159]"
39,"[36343, 36332, 26274, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4165, 22532, 856, 858, 20231, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 940, 38761, 942, 22585, 2292, 2290, 2297, 16698, 16587, 16692, 863, 865, 18872, 17527, 847, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865, 34034, 33857, 33873, 33961, 33862, 37973, 37972, 35785, 33872]","[436, 436, 437, 437, 438, 438, 438, 438, 439, 439, 439, 439, 440, 440, 440, 441, 441, 442, 442, 444, 445, 445, 445, 445, 445, 446, 447, 448, 448, 448, 449, 449, 449, 449, 449, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 452, 452, 452, 452, 452, 453, 453, 453, 454]"
40,"[31823, 31779, 34464, 34465, 34467, 34470, 34472, 19789, 2617, 16421, 19786, 6998, 3434, 19779]","[1056, 1056, 1056, 1057, 1057, 1057, 1057, 1058, 1058, 1059, 1060, 1060, 1060, 1060]"
41,"[29963, 6319, 16899, 16895, 16906, 5679, 16925, 16937, 1882, 16935, 33385, 27974, 12217, 6356, 16991, 16995, 7158, 7140, 17000, 17006, 17010, 7165, 7143, 7166, 7173, 7177, 17017, 17008, 814, 2747, 17019, 17053, 17059, 34941, 34943, 12038, 27769, 20208, 12042, 27779, 20129, 12045, 18067, 22518, 22525, 18098, 18099, 88, 18106, 22681, 25163, 24075, 24073, 36340, 36343, 36332, 26274, 1407, 6981, 35763, 20148, 20887, 36349, 22224, 20177, 30177, 5500]","[877, 877, 877, 877, 878, 878, 879, 880, 880, 880, 880, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 883, 883, 883, 883, 883, 883, 884, 884, 884, 885, 885, 885, 885, 885, 885, 887, 887, 887, 887, 887, 888, 888, 888, 888, 888, 888, 889, 889, 890, 890, 891, 891, 892, 892, 893, 893, 893, 895, 896, 896, 897, 897]"
42,"[16990, 492, 16996, 28260, 22859, 25918, 16831, 16834, 16835, 20062, 16838, 5735, 17090, 6458, 17545, 20282, 6460, 6462, 17102, 17103, 6463, 17109, 907, 8715, 8733, 17135, 8719, 905, 8532, 20554, 20575, 4031, 25753, 20527, 20526, 27874, 22883, 20574, 20556, 8533, 1288, 1289, 17136, 8720, 2436, 941, 17561, 2070, 17562, 17359, 17358, 15699, 2713, 2717, 18445, 18444, 18434]","[465, 465, 465, 465, 465, 466, 466, 468, 468, 468, 468, 470, 470, 470, 470, 470, 470, 471, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 474, 474, 475, 475, 476, 476, 477, 477, 477, 478, 479, 480, 480, 481, 482, 482, 484, 484, 485, 485, 485, 486, 486, 487]"
43,"[4168, 1206, 21070, 36218, 39814, 36262, 36269, 39810, 36290, 24610, 24606, 962]","[639, 640, 640, 641, 641, 642, 642, 642, 642, 642, 643, 643]"
44,"[23365, 22736, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460, 4989, 19457, 15825, 108, 15871, 15857, 15839, 15846, 15840, 15853, 15874, 8760, 19316, 19277, 19329, 19332, 19346, 2514, 19351, 22097, 22135, 22095, 22086, 28526, 22119, 5539, 5535, 23827, 23828, 23825, 2817, 2807, 32699, 32694, 32696]","[845, 847, 849, 850, 850, 851, 851, 852, 853, 853, 853, 855, 855, 855, 856, 856, 856, 857, 857, 857, 857, 857, 857, 857, 857, 857, 858, 859, 860, 860, 860, 860, 860, 861, 861, 862, 863, 863, 863, 864, 864, 864, 864, 864, 864]"
45,"[822, 22526, 22529, 22485, 22487, 22490, 22495, 16564, 22499, 22501, 22630, 22632, 22638, 22620, 22624]","[2877, 2877, 2877, 2877, 2877, 2877, 2878, 2878, 2879, 2879, 2879, 2879, 1440, 1440, 1440]"
46,"[10089, 13973, 3387, 3607, 17872, 13966, 20444, 13968, 20447, 6737, 6739, 7107, 6962, 6964, 6971, 18566, 14071, 19889, 6725, 19117, 33299, 33295, 25099, 5431, 25103, 38305, 29779, 33121, 27830, 16429, 27831, 25097, 1133, 25468, 21648, 34932, 33803, 21646, 21645, 8265, 35278, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22913]","[1309, 1309, 1309, 1309, 1310, 1310, 1310, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1313, 1314, 1314, 1315, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1318, 1318, 1318, 1318, 1318, 1318, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1322, 1323]"
