index,rid_list,time_list
10,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1038, 90, 8235, 3322, 8441]","[915, 915, 915, 916, 916, 916, 916, 916, 916, 917, 917, 917, 917, 917, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 919, 919, 919, 919, 919, 919, 919, 920, 920, 920, 920, 920, 920, 920, 920, 920, 921, 921, 921]"
11,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7874, 5465, 737, 741, 742, 4734, 839, 822, 7692, 8438]","[1139, 1139, 1140, 1140, 1140, 1140, 1140, 1140, 1141, 1141, 1141, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1142, 1143, 1143, 1143, 1143, 1144, 1144, 1144, 1144, 1144, 1145, 1145, 1145, 1146, 1146, 1146, 1146]"
12,"[3075, 5093, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 857, 560, 562, 7888, 7886, 546, 548, 551, 1974, 417, 1284, 2101, 4758, 1256, 8689, 8688, 8024, 8686, 1264, 1238, 7218, 5534, 5540, 5545, 5529, 5527]","[485, 485, 485, 485, 485, 485, 485, 485, 486, 486, 486, 487, 487, 487, 487, 487, 487, 487, 487, 488, 488, 488, 488, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]"
13,"[24, 5613, 7786, 5612, 4752, 17, 19, 8132, 8136, 8135, 54, 48, 50, 38, 43, 5659, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6990, 784, 783, 782, 3409, 779, 3432, 3411, 3413, 1471, 684, 3459, 7191, 7600, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423, 10435, 10433, 1421, 3958, 3955, 1423, 7054, 1456, 1506, 1649, 7045]","[2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2218, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2219, 2220]"
14,"[28, 7782, 7664, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1949, 7902, 67]","[244, 244, 244, 244, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 249, 249]"
15,"[9271, 149, 8444, 5645, 10638, 700, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858]","[2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]"
16,"[3627, 3712, 3710, 3715, 9432, 3624, 9435, 3622, 3631, 3620, 9424, 3646, 3739, 2529, 2528, 678, 1583, 1666, 3836, 2553, 2545, 2533, 676, 1626, 2550, 1615, 2435, 675, 1628, 3561, 6982, 673, 766, 671, 2383, 6988, 669, 665, 663, 7597, 7599, 7192, 7194, 7195, 9546, 472, 8461, 11014, 479, 480, 481, 483, 10742, 8562, 4501, 172, 1931, 10349, 7216, 4552, 10088, 10090, 4737, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 520, 407, 5239, 7763, 515, 7082, 1881, 8598, 536, 1913, 2344, 10219, 1897, 2252, 8103, 9950, 9955, 1908, 1887, 9590, 2770, 8362, 7570, 8365, 7574, 7579, 7540, 7559, 1119, 1112, 583, 578, 2854, 10907, 10903, 10909, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 615, 616, 620, 10112, 5216, 5214, 9628, 721, 8021, 423, 558, 10382, 719, 3095, 718, 859, 864, 732, 730, 4484, 727, 725, 4461, 726, 5090, 3072, 3074, 3076, 3069]","[2728, 2728, 2728, 2728, 2728, 2728, 2728, 2728, 2728, 2728, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2731, 2731, 2731, 2731, 2731, 2731, 2731, 2731, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2732, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2734, 2734, 2734, 2734, 2734, 2734, 2734, 2734, 2735, 2735, 2735, 2735, 2735, 2735, 2735, 2735, 2736, 2736, 2737, 2737, 2737, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738]"
17,"[8445, 353, 150, 8446, 539, 5246, 10002, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3134, 8574, 3132, 3135, 10043, 8262, 10040, 3114, 9998, 5218, 10039, 8754, 3089, 3085, 3087, 524, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 290, 10097, 5359, 288, 251, 246, 10506, 245]","[325, 325, 325, 325, 325, 325, 325, 325, 325, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328]"
18,"[8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7665]","[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 103, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106]"
19,"[53, 56, 5097, 7024, 10335, 724, 10373, 718, 859, 864, 731, 867, 733, 1952, 3058]","[104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106]"
20,"[2651, 10484, 2650, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5101, 1954, 1956, 8604, 8699, 8889, 292, 294, 1, 1027, 134, 5074, 5084, 5088, 2060, 2064, 2255, 2343, 1914, 538, 543, 5195, 2347, 533, 7269, 530, 5691, 6459, 529, 6466, 6622, 1065]","[177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181]"
21,"[10057, 2305, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4734, 839, 822, 7693, 6412, 7448, 916, 920, 913, 6396, 10246, 7959, 7676]","[1445, 1445, 1445, 1446, 1446, 1447, 1447, 1447, 1448, 1449, 1449, 1449, 1449, 1449, 1449, 1450, 1450, 1454, 1454, 1454, 1454, 1454, 1454]"
22,"[1260, 5534, 5539, 5553, 10452, 5541, 9355, 10165, 10164, 1305, 1315, 879, 10169, 1325, 10161, 10171, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450, 9174, 8442, 10057, 2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 28]","[1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1318, 1318, 1318, 1318, 1319, 1319, 1319, 1319, 1319, 1319, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1323, 1323, 1323, 1324, 1324, 1324]"
23,"[923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10382]","[786, 786, 786, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 788, 788, 788]"
24,"[635, 4804, 6911, 6903, 6902, 8554, 433, 6896, 3052, 437, 1170, 9398, 5548, 5533, 10480, 10482, 5520, 805, 8221, 126, 127, 8227, 621, 623, 615, 617, 7973, 10379, 1976, 1822, 9008, 9341, 2965, 2954, 2957, 2961, 7499, 7495, 7501, 1806, 10387, 1819, 9386, 5299, 1812, 1152, 1677, 7224, 1086, 1199, 10481, 5524, 5528, 1158, 1160, 1176, 5508, 2331, 2329, 1753, 6228, 2310, 6219, 6221, 2052, 2051, 2014, 2022, 2030, 5551, 5561, 5568, 5472, 1237, 9788, 1230, 1233, 1245, 5476, 8024, 8686, 1264, 1238, 7218, 5534, 5539, 5553, 10452, 5541, 9354, 5537, 411, 8216, 412]","[1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1323, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1326, 1326, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327]"
25,"[9270, 10123, 10121, 5204, 7213, 10338, 10339, 8000, 5340, 5344, 10345, 10353, 10354, 5401, 2392, 1458, 1472, 1474, 1468, 5782, 1470, 3414, 1465, 1463, 3417, 3421, 10411, 1710, 8430, 5649, 6992, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 709, 7806, 3345, 7795, 7797, 7724]","[2482, 2482, 2482, 2482, 2483, 2483, 2483, 2483, 2483, 2484, 2484, 2484, 2484, 2485, 2485, 2485, 2485, 2485, 2485, 2485, 2485, 2485, 2486, 2486, 2486, 2486, 2486, 2486, 2487, 2487, 2487, 2487, 2487, 2488, 2488, 2488, 2489, 2490, 2490, 2490, 2490, 2490, 2490, 2491, 2491, 2491, 2491, 2492, 2492, 2492, 2492]"
26,"[7799, 7689, 7800, 8436, 1045, 468, 225, 3383, 8424, 3382, 222, 3366, 5098, 1142, 2349, 1035, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709, 517, 3284, 1707, 8443, 247, 9661, 7060]","[746, 746, 746, 746, 746, 746, 746, 747, 747, 747, 747, 747, 747, 747, 747, 747, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 750, 750, 750, 750, 750, 750, 751]"
27,"[919, 6607, 7755, 7756, 819, 7761, 818, 7692, 8437, 7690, 739, 3323, 923, 30, 91, 7772, 89, 3066]","[1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1399, 1399, 1400, 1401, 1401, 1402, 1402, 1402, 1403, 1403]"
28,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2143, 8705, 4603, 4925, 10155, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10167, 974, 877, 881, 8217, 8216, 412, 1295, 415, 416, 419, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3214, 10693, 598, 8187, 426, 3139, 429]","[1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1338, 1338, 1338, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1340, 1341, 1341, 1341, 1342, 1342, 1342, 1343, 1343, 1343]"
29,"[5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769]","[2182, 2182, 2182, 2182, 2182, 2182, 2182, 2182, 2183, 2183, 2183, 2183, 2183, 2183, 2183, 2184, 2184, 2185, 2185, 2185, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2187, 2187, 2187, 2188, 2188, 2188, 2188, 2188, 2188, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189]"
30,"[989, 146, 7807, 1718, 1736, 1715, 7851, 7678, 7681, 1724, 1726, 1728, 5226, 10372, 7153, 513, 7765, 5232, 5241, 5235, 409, 9825, 518, 519, 523, 3086, 2432, 9993, 9992, 2577, 541, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 857, 560, 562, 7888, 7886, 546, 548, 550, 4560, 10174, 872, 4556, 970, 124, 123, 7291, 105, 570, 567]","[1017, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1019, 1019, 1019, 1021, 1021, 1021, 1022, 1023, 1023, 1023, 1023, 1023, 1024, 1024, 1024, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1026, 1026, 1026, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030]"
31,"[355, 517, 3284, 1707, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10353, 10354, 5401, 2392, 1458, 1472, 1474, 1468, 5782, 1470, 3414, 1465, 1463, 3417, 3421, 10411, 1710, 8430, 5649, 6992, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728]","[2159, 2159, 2159, 2160, 2160, 2160, 2160, 2160, 2160, 2161, 2161, 2161, 2161, 2162, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2165, 2166, 2166, 2166, 2166, 2166, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2168, 2168, 2168, 2168, 2168, 2168, 2169]"
32,"[3767, 1403, 1404, 1406, 10560, 6724, 3773, 3770, 4824, 4822, 4819, 8660, 3750, 9674, 3747, 3712, 3708, 3657, 9461, 9458, 195, 10213, 3704, 3707, 3608, 3607, 10438, 3563, 675, 1628, 3561, 6982, 673, 767, 8898, 759, 761, 5578, 5580, 5577, 5582]","[959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 962]"
33,"[7800, 8436, 1045, 468, 225, 3383, 8424, 3382, 223, 219, 211, 210, 208, 9375, 1137, 3446, 3457, 3451, 3442, 3407, 8208, 9655, 9651, 9658, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 486, 6756, 8993, 171, 172, 1931, 10349, 7216]","[1108, 1108, 1108, 1109, 1109, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1112, 1112, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1114, 1114, 1114, 1114, 1115, 1115, 1115, 1115, 1115, 1115, 1115, 1116, 1116, 1116, 1116, 1116, 1116, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117, 1118, 1118, 1118, 1118, 1118, 1118, 1118]"
34,"[2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 710]","[1969, 1969, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971]"
35,"[4211, 9043, 4214, 4197, 4149, 4147, 4148, 285, 9189, 1958, 299, 7846, 7848, 1954, 1956, 8604, 8699, 8889, 292, 295, 298, 4840, 4839, 9856, 4849, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1920, 5353, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8444, 5645, 10638, 700, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792]","[607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 608, 608, 608, 608, 608, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 611, 611, 611, 611, 611, 612, 612, 612, 612, 612, 612]"
36,"[715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 824, 929, 926, 925, 6971, 844, 8704, 967, 957, 2134, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2185, 2191, 2166, 5160, 2168, 4867, 4859, 4878, 4877, 10274, 2233, 2229, 2227, 2213, 5948, 5962, 6034, 4935, 6037, 4894, 6066, 9401, 4931, 6085, 6095, 6104, 6146, 6184, 4873, 6188, 645, 10397, 642, 6248, 5209, 5207]","[1422, 1422, 1422, 1422, 1422, 1422, 1423, 1423, 1423, 1423, 1423, 1424, 1424, 1424, 1425, 1425, 1425, 1425, 1425, 1425, 1425, 1426, 1426, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1428, 1428, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1432, 1432, 1432, 1432, 1432, 1433, 1433, 1433, 1433, 1434]"
