index,rid_list,time_list
10,"[7924, 7943, 34213, 21623, 21621, 21628, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430]","[363, 363, 364, 365, 365, 365, 366, 366, 367, 367, 367, 368, 368, 368, 369, 370, 370, 370, 371, 371, 371, 371, 371, 372, 373]"
11,"[2501, 13796, 7419, 313, 29224, 320, 23368, 22740, 23365, 22736, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460, 4989, 19457, 15825, 108, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23319, 3050, 3044, 1011]","[1994, 1994, 1994, 1995, 1995, 1998, 2003, 2004, 2004, 2005, 2007, 2008, 2009, 2009, 2010, 2011, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2018, 2019, 2020, 2020, 2020, 2020, 2021]"
12,"[21534, 21538, 19769, 3435, 2614, 19794, 21545, 19884, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251]","[1087, 1087, 1087, 1087, 1087, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1092, 1092]"
13,"[3824, 1218, 21965, 30407, 30404, 20677, 22066, 20675, 1231, 3839, 3842, 30558, 30561, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39812, 39815, 24286, 28053, 24283, 24213, 24576, 28035]","[1090, 1090, 1090, 1092, 1092, 1093, 1094, 1095, 1095, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1099, 1100, 1100, 1100, 1100, 1100, 1100, 1101, 1102, 1103, 1104, 1104, 1106, 1106, 1107, 1111, 1111, 1111, 1112, 1112, 1112, 1113, 1113]"
14,"[38598, 38601, 38602, 229, 23404, 6758, 23761, 6751, 6754, 17305, 21766, 19978, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3300, 14013, 28101, 8804, 34471, 31876, 19798, 34461, 27193, 19810, 19814, 2644, 26272, 16393, 19813, 19817, 19819, 19821, 19825, 16404, 7495]","[944, 944, 944, 944, 944, 945, 945, 945, 945, 945, 945, 946, 946, 946, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 949, 950, 950, 950, 950, 951, 951, 951, 953, 955, 955, 956, 957, 958, 958, 958]"
15,"[28127, 15479, 30283, 5785, 38515, 25278, 17583, 25733, 36129, 18300, 17581, 15485, 37536, 8620, 21019, 8617, 8623, 8625, 1310, 17943, 2901, 15455, 15461, 20438, 15490, 3562, 784, 13167]","[705, 705, 705, 705, 705, 706, 707, 707, 707, 707, 707, 707, 708, 708, 708, 708, 708, 709, 709, 709, 709, 710, 710, 710, 711, 711, 713, 713]"
16,"[17674, 17677, 31754, 17693, 17699, 17711, 17715, 17720, 6826, 14366, 15037, 20941, 12672, 19247, 19250, 39477, 14028, 18658, 39474, 38271, 4887, 39310]","[561, 561, 563, 563, 565, 566, 567, 567, 567, 568, 568, 569, 570, 571, 571, 571, 571, 571, 571, 571, 571, 571]"
17,"[17916, 3557, 241, 20797, 17924, 15497, 15456, 15489, 20434, 237, 13370, 235, 31240, 18790, 2898, 2909, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15469, 890, 889, 13858]","[2125, 2125, 2125, 2125, 2126, 2127, 2127, 2127, 2127, 2127, 2128, 2128, 2129, 2130, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2132, 2132]"
18,"[35020, 35016, 21087, 13908, 13925, 34957, 26696, 17352, 21102, 4559, 26610, 26612, 32338, 32334, 24765, 6162, 24763, 13859, 13833, 6757, 8290, 8289, 8292, 13850, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186, 22919, 501, 8210, 17762, 19531, 19526, 8253, 8257, 8250, 502, 19964, 503, 2664, 505, 506, 17686, 17675, 7654, 20352, 7808, 30053, 30068, 6617, 7823, 31609, 7827, 30050, 29973, 7794, 20346, 20348, 20344, 7784, 6623, 4011, 6629, 37852, 6667, 23973, 6666, 20414]","[906, 906, 906, 906, 907, 907, 907, 907, 907, 907, 907, 908, 908, 909, 909, 910, 911, 911, 911, 912, 912, 912, 912, 912, 913, 913, 913, 913, 913, 915, 916, 918, 919, 919, 919, 920, 920, 920, 920, 920, 921, 921, 921, 921, 921, 921, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 923, 923, 924, 924, 924, 924, 925, 925, 925, 926, 926, 927, 927, 927, 927, 927, 928, 928, 928]"
19,"[3537, 6184, 12316, 18195, 22595, 12435]","[2141, 2141, 2141, 2143, 2143, 2143]"
20,"[17705, 14945, 6953, 13087, 8515, 6951, 14031, 14025, 38303, 605, 607, 27318, 14415, 14414, 14419, 38818, 13577, 13210, 3384, 14427, 3385, 6926, 36123, 15796, 15800, 25038, 15806, 3374, 13158, 13186, 3408, 37978, 780, 3582, 13431, 38000, 13423, 38004, 38012, 13323, 13230, 13421, 13578, 37245, 778, 17755, 56]","[491, 491, 491, 492, 492, 492, 492, 492, 493, 493, 494, 494, 495, 496, 498, 498, 499, 501, 505, 506, 506, 507, 507, 507, 508, 508, 509, 509, 509, 510, 510, 514, 514, 515, 515, 515, 515, 516, 516, 517, 517, 517, 517, 517, 518, 518, 519]"
21,"[23312, 23314, 2545, 4961, 33370, 4958, 4926, 14290, 21082, 14272, 4447, 4450, 4452, 4454, 3079, 3077, 26524, 1083, 28704, 1869, 14275, 4900, 4901, 4905, 14335, 14277, 14292, 1968, 1963, 1475, 1473, 1477, 23461, 19281, 1478, 15828, 15831, 933, 934, 23248, 818, 1568, 846, 39405, 14219, 1666, 14222, 651, 643, 14226, 3972, 644, 18252, 23376, 18244, 18242, 18239, 653, 18220, 133]","[915, 915, 915, 916, 916, 917, 917, 917, 918, 918, 918, 919, 919, 919, 919, 920, 920, 922, 922, 922, 922, 923, 923, 923, 923, 924, 924, 925, 926, 927, 928, 930, 932, 932, 932, 932, 933, 933, 933, 933, 934, 934, 934, 935, 936, 937, 938, 938, 938, 938, 938, 938, 938, 939, 939, 939, 940, 940, 940, 942]"
22,"[13201, 20442, 4382, 13967, 26934, 6745, 3592, 6717, 26938, 3410, 3373, 13440, 13286, 13151, 23038, 38014, 23469, 6848, 3696, 10232, 6898]","[879, 879, 879, 879, 880, 880, 880, 881, 881, 882, 882, 883, 884, 884, 885, 885, 885, 885, 886, 886, 886]"
23,"[28260, 22859, 25917, 25916, 22856, 22056, 2320, 21115, 16965, 16971, 16985, 16987]","[604, 604, 604, 604, 604, 604, 605, 605, 605, 605, 606, 606]"
24,"[13137, 2774, 2772, 2764, 28030, 24298, 21986, 15614, 27717, 12026, 21979, 27716, 21973, 22470, 22465, 21978, 13140]","[1052, 1053, 1054, 1054, 1054, 1054, 1055, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1056, 1058]"
25,"[23905, 9251, 214, 4163, 1610, 18248, 18239, 654, 29176, 9460, 9084, 9400, 5268, 17435, 5349, 18234, 647, 649, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 389, 23362, 391, 387, 29250, 330, 15953, 335]","[852, 852, 855, 856, 858, 859, 860, 860, 860, 861, 861, 862, 862, 862, 863, 863, 865, 865, 865, 865, 866, 870, 870, 872, 875, 875, 875, 876, 876, 876, 876, 877, 877, 878, 879]"
26,"[21455, 18830, 19131, 2048, 19178, 39389, 39494, 2051, 14043, 14039, 38272, 29058, 39348, 26458, 39313, 26435, 39314, 39316, 39318, 39321, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6824, 14028, 18658, 39475, 39476]","[2145, 2145, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2147, 2148, 2148, 2148, 2148, 2148, 2149, 2150, 2150, 2150, 2150, 2150, 2150, 2151]"
27,"[19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 214, 4163, 1610, 18248, 18239, 654, 29176, 9460, 9084, 9400, 5268, 17435, 5349, 18234, 647, 649, 14222, 650, 22742, 22740, 23365, 22737, 333, 325, 323, 7122, 23450]","[2389, 2389, 2390, 2391, 2391, 2392, 2392, 2393, 2395, 2396, 2398, 2398, 2398, 2398, 2398, 2399, 2399, 2399, 2399, 2399, 2400, 2400, 2401, 2401, 2401, 2401, 2401, 2402, 2402, 2403, 2403, 2408, 2409, 2410, 2411]"
28,"[20887, 36349, 22224, 20176, 20180, 20179, 35666, 20174, 20183]","[784, 785, 786, 786, 786, 786, 787, 788, 788]"
29,"[1171, 1173, 24112, 8129, 1179, 28629, 2489, 28648, 28611, 5482, 30442, 20073, 919, 20051, 20048, 20045, 6177, 17550, 35124, 6276, 6272, 35188, 3535, 22597, 1732, 3537, 6185, 21925, 2315, 14484, 19223, 2316, 2346, 6425, 22855, 52, 4173, 30947, 7995, 20990, 19997, 1299, 16825, 6384, 5932, 19993, 17634, 14194]","[438, 438, 438, 439, 439, 439, 441, 442, 442, 442, 443, 443, 443, 443, 443, 443, 443, 443, 444, 444, 445, 446, 446, 446, 446, 447, 447, 447, 448, 449, 450, 450, 450, 450, 451, 451, 452, 452, 453, 454, 454, 454, 454, 455, 456, 456, 456, 458]"
30,"[15458, 1485, 3665, 17936, 3667, 242, 17922, 241, 20797, 17924, 15497, 15456, 15489, 20434, 237, 13370, 235, 31240, 18790, 2897, 2895, 26581, 38535, 232]","[1385, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1387, 1387, 1387, 1388, 1388, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1393]"
31,"[23035, 895, 242, 17922, 239, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6852, 24233, 5260, 9789, 3540, 3651, 3659, 3657]","[370, 370, 371, 372, 372, 372, 372, 373, 373, 374, 374, 374, 375, 376, 376, 376, 376, 376, 376, 377, 378, 379, 379, 379, 381]"
32,"[36887, 2781, 24366, 350, 21141, 365, 419, 421, 422, 16723, 16803, 153, 151, 150, 149, 2839, 2838, 1204, 21924]","[587, 587, 587, 587, 587, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 590, 591]"
33,"[21896, 31273, 21900, 21907, 29199, 35196, 21910, 23347]","[1978, 1979, 1980, 1983, 1986, 1989, 1992, 1992]"
34,"[21786, 21856, 22144, 21843, 398, 401, 404, 406, 21893, 21896, 31273, 21900]","[678, 678, 678, 678, 678, 679, 679, 683, 683, 683, 684, 685]"
35,"[2066, 19050, 11476, 882, 26993, 19034, 3011, 3010, 18975, 39028, 18970, 7988, 884, 1095, 885, 4462, 39115, 5161, 2596, 23446, 30586, 30583, 30579, 23442, 3050, 3044, 1011, 3705, 4911, 14322, 2534, 4907, 4908, 23257]","[2288, 2288, 2288, 2288, 2289, 2292, 2292, 2292, 2292, 2292, 2292, 2292, 2293, 2294, 2295, 2295, 2295, 2295, 2295, 2295, 2296, 2296, 2297, 2297, 2297, 2297, 2297, 2299, 2299, 2299, 2299, 2300, 2300, 2300]"
36,"[12028, 3790, 22178, 12647, 35678, 22182, 1198, 13734, 26186, 3805, 1414, 25638, 26710, 25640, 26876, 39500]","[2496, 2496, 2496, 2496, 2498, 2498, 2498, 2499, 2500, 2500, 2500, 2501, 2502, 2503, 2503, 2503]"
37,"[2502, 22748, 7120, 14009, 320, 23369, 1660, 643, 14226, 3972, 645, 18260]","[984, 984, 985, 985, 985, 986, 989, 991, 991, 991, 991, 991]"
38,"[23178, 294, 23177, 23173, 37750, 23171, 35952, 26886, 34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3822, 14092, 3820, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14212, 104, 202, 14188, 14150]","[1109, 1109, 1109, 1109, 1109, 1110, 1110, 1110, 1110, 1111, 1112, 1112, 1112, 1113, 1120, 1121, 1122, 1122, 1126, 1127, 1127, 1128, 1128, 1129, 1130, 1132, 1132, 1132, 1133, 1133, 1135, 1136, 1136, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1142, 1142, 1142]"
39,"[36343, 36332, 26274, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4166, 8549, 18120, 22533, 18116, 18114, 18112, 18110, 18109, 18107, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 940, 38761, 942, 22585, 2292, 2290, 2296, 2295, 22583, 478, 28502, 480, 24065, 5493, 38999, 37972, 35785, 33872]","[436, 436, 437, 437, 438, 438, 438, 438, 439, 439, 439, 439, 440, 440, 440, 441, 441, 441, 441, 442, 442, 442, 442, 442, 444, 445, 445, 445, 445, 445, 446, 447, 448, 448, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 450, 450, 451, 452, 452, 452]"
40,"[31823, 31779, 34463, 31784, 31893, 31856, 19814, 2645, 16411, 8805, 2617, 16421, 19786, 6998, 3434, 19779]","[1056, 1056, 1056, 1056, 1056, 1057, 1057, 1057, 1058, 1062, 1062, 1063, 1064, 1064, 1064, 1064]"
41,"[29963, 6319, 16899, 16894, 875, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1495, 14192, 1497, 17830, 18602, 25749, 2466, 17101, 17102, 17103, 6463, 17110, 17113, 8731, 8544, 23674, 18078, 18082, 17617, 20230, 20236, 20237, 12032, 12034, 83, 20157, 20158, 20160, 1457, 12012, 20163, 68, 2240, 22224, 20177, 30177, 5500]","[877, 877, 877, 877, 877, 878, 878, 878, 878, 878, 879, 880, 880, 880, 881, 881, 881, 881, 881, 881, 881, 882, 882, 882, 882, 882, 883, 883, 884, 884, 884, 885, 885, 885, 886, 886, 886, 887, 887, 887, 888, 888, 888, 888, 888, 890, 890, 890, 890, 890, 891]"
42,"[16990, 492, 16996, 28260, 22859, 25918, 16831, 16834, 16835, 20062, 16837, 17535, 20085, 20098, 5742, 5497, 2430, 2444, 18891, 32068, 271, 8540, 8542, 8543, 8735, 6464, 8736, 17133, 8553, 8721, 17130, 8727, 18893, 8552, 17150, 16843, 2445, 1162, 16841, 17149, 20951, 20949, 31736, 2435, 27618, 28765, 31735, 38761, 942, 22585, 2292, 2291, 22584, 16593, 945, 17554, 17562, 17360, 8181, 2486, 17590, 36955, 8130, 24104, 17806, 4692, 21493, 1951, 18813, 1948, 18812, 21492, 4680, 15666, 2715, 21587, 21585, 4695, 30719, 18444, 18434]","[465, 465, 465, 465, 465, 466, 466, 468, 468, 468, 468, 468, 468, 469, 470, 470, 470, 471, 471, 472, 472, 472, 472, 473, 473, 473, 473, 473, 474, 474, 474, 474, 475, 475, 476, 476, 476, 476, 476, 476, 477, 478, 478, 478, 479, 479, 479, 479, 480, 481, 481, 481, 481, 482, 482, 483, 483, 485, 486, 486, 486, 486, 486, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 488, 488, 488, 488, 488, 489, 489]"
43,"[4168, 1206, 21070, 36218, 39814, 36262, 36269, 39810, 36290, 24610, 24606, 962]","[639, 640, 640, 641, 641, 642, 642, 642, 642, 642, 643, 643]"
44,"[23365, 22736, 22733, 24691, 1651, 767, 757, 25478, 25034, 19460, 4989, 19457, 15825, 108, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14266, 2509, 14294, 14330, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3064, 3066, 1108, 23822, 28521, 19400, 36522, 3094, 19404, 5535, 23827, 23828, 23825, 2817, 2807, 32699, 32694, 32696]","[845, 847, 849, 850, 850, 851, 851, 852, 853, 853, 853, 855, 855, 855, 856, 856, 856, 857, 857, 857, 857, 857, 857, 857, 857, 858, 858, 858, 858, 858, 858, 858, 858, 859, 859, 864, 865, 865, 865, 865, 865, 865, 865, 865, 866, 866, 866, 866, 866, 867, 867, 867, 867]"
45,"[822, 22526, 22529, 22486, 823, 826, 25800, 1414, 25637, 25795, 1416, 22493, 18210, 4593, 23949, 4589, 22490, 22495, 16564, 22499, 22501, 22630, 22632, 22638, 22620, 22624]","[2877, 2877, 2877, 2877, 2877, 2877, 2877, 2878, 2878, 2878, 2879, 1440, 1441, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1444, 1444]"
46,"[10089, 13973, 3387, 3607, 17872, 13966, 20444, 13968, 20447, 6737, 6739, 7107, 6963, 13970, 30515, 30518, 14080, 14084, 7103, 19115, 13523, 7100, 13232, 1130, 13976, 13996, 14003, 13982, 14410, 18821, 7099, 19908, 6820, 29664, 27690, 27692, 13204, 38308, 25670, 25668, 25673, 25676, 25174, 25677, 25675, 25669, 25086, 25088, 4532, 25096, 27829, 25093, 5020, 5021, 5024, 5026, 18756, 5018, 21633, 35279, 8276, 8271, 8260, 8261, 33618, 33613, 19962, 22913]","[1309, 1309, 1309, 1309, 1310, 1310, 1310, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1316, 1317, 1317, 1318, 1318, 1318, 1318, 1319, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1323, 1323, 1324, 1324, 1324, 1325]"
47,"[5781, 3191, 18590, 5793, 37817, 37820, 36111, 36112, 28685, 29932, 29934, 29939, 29948, 29944, 12134, 38824, 6116, 6124, 8168, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16648, 16642, 16639]","[2281, 2282, 2283, 2283, 2283, 2283, 2283, 2284, 2284, 2284, 2284, 2284, 2285, 2285, 2285, 2285, 2286, 2286, 2286, 2287, 2287, 2288, 2289, 2289, 2289, 2289, 2290, 2290, 2290, 2290, 2291, 2291, 2291, 2291, 2291]"
48,"[24855, 24858, 24860, 27347, 24886, 2475, 27327, 27868, 24874, 24850]","[745, 745, 745, 745, 745, 745, 745, 746, 746, 747]"
49,"[19664, 37554, 5508, 5512, 4947, 23223, 37561, 37562, 23225]","[2505, 2506, 2506, 2506, 2507, 2507, 2507, 2508, 2508]"
50,"[36077, 36080, 36081, 15127, 8414, 15133, 18670, 18673, 18674]","[471, 471, 473, 474, 475, 477, 477, 478, 479]"
51,"[37559, 23220, 37947, 37948, 19663, 19666, 5525, 37941, 5604, 5600, 21308, 21312, 5588, 5579, 3154, 33301, 21266, 24086, 24088, 21267, 24082, 24085, 34496]","[460, 461, 461, 461, 462, 462, 462, 463, 464, 465, 465, 465, 466, 466, 467, 467, 467, 468, 468, 468, 469, 469, 470]"
